# WarpX MCC cross-section file
# Reaction: p + H2 -> p + H2+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = H2
#   N_effective = 2.0
#   I = 15.43 eV
#   target_mass = 3.3474474935776079e-27 kg
# 30 keV lab diagnostic:
#   E_cm = 2.00043897e+04 eV
#   sigma = 1.61345984e-20 m^2
8.43300000e+05 2.94643477e-21
8.43400000e+05 2.94614726e-21
8.43500000e+05 2.94585980e-21
8.43600000e+05 2.94557241e-21
8.43700000e+05 2.94528508e-21
8.43800000e+05 2.94499781e-21
8.43900000e+05 2.94471060e-21
8.44000000e+05 2.94442345e-21
8.44100000e+05 2.94413637e-21
8.44200000e+05 2.94384934e-21
8.44300000e+05 2.94356238e-21
8.44400000e+05 2.94327548e-21
8.44500000e+05 2.94298864e-21
8.44600000e+05 2.94270186e-21
8.44700000e+05 2.94241514e-21
8.44800000e+05 2.94212849e-21
8.44900000e+05 2.94184189e-21
8.45000000e+05 2.94155536e-21
8.45100000e+05 2.94126889e-21
8.45200000e+05 2.94098248e-21
8.45300000e+05 2.94069613e-21
8.45400000e+05 2.94040984e-21
8.45500000e+05 2.94012361e-21
8.45600000e+05 2.93983745e-21
8.45700000e+05 2.93955134e-21
8.45800000e+05 2.93926530e-21
8.45900000e+05 2.93897932e-21
8.46000000e+05 2.93869340e-21
8.46100000e+05 2.93840754e-21
8.46200000e+05 2.93812174e-21
8.46300000e+05 2.93783600e-21
8.46400000e+05 2.93755032e-21
8.46500000e+05 2.93726471e-21
8.46600000e+05 2.93697915e-21
8.46700000e+05 2.93669366e-21
8.46800000e+05 2.93640822e-21
8.46900000e+05 2.93612285e-21
8.47000000e+05 2.93583754e-21
8.47100000e+05 2.93555229e-21
8.47200000e+05 2.93526710e-21
8.47300000e+05 2.93498197e-21
8.47400000e+05 2.93469690e-21
8.47500000e+05 2.93441190e-21
8.47600000e+05 2.93412695e-21
8.47700000e+05 2.93384206e-21
8.47800000e+05 2.93355724e-21
8.47900000e+05 2.93327247e-21
8.48000000e+05 2.93298777e-21
8.48100000e+05 2.93270313e-21
8.48200000e+05 2.93241855e-21
8.48300000e+05 2.93213402e-21
8.48400000e+05 2.93184956e-21
8.48500000e+05 2.93156516e-21
8.48600000e+05 2.93128082e-21
8.48700000e+05 2.93099654e-21
8.48800000e+05 2.93071232e-21
8.48900000e+05 2.93042817e-21
8.49000000e+05 2.93014407e-21
8.49100000e+05 2.92986003e-21
8.49200000e+05 2.92957605e-21
8.49300000e+05 2.92929214e-21
8.49400000e+05 2.92900828e-21
8.49500000e+05 2.92872449e-21
8.49600000e+05 2.92844075e-21
8.49700000e+05 2.92815708e-21
8.49800000e+05 2.92787346e-21
8.49900000e+05 2.92758991e-21
8.50000000e+05 2.92730641e-21
8.50100000e+05 2.92702298e-21
8.50200000e+05 2.92673961e-21
8.50300000e+05 2.92645629e-21
8.50400000e+05 2.92617304e-21
8.50500000e+05 2.92588985e-21
8.50600000e+05 2.92560672e-21
8.50700000e+05 2.92532364e-21
8.50800000e+05 2.92504063e-21
8.50900000e+05 2.92475768e-21
8.51000000e+05 2.92447479e-21
8.51100000e+05 2.92419195e-21
8.51200000e+05 2.92390918e-21
8.51300000e+05 2.92362647e-21
8.51400000e+05 2.92334382e-21
8.51500000e+05 2.92306123e-21
8.51600000e+05 2.92277869e-21
8.51700000e+05 2.92249622e-21
8.51800000e+05 2.92221381e-21
8.51900000e+05 2.92193146e-21
8.52000000e+05 2.92164917e-21
8.52100000e+05 2.92136693e-21
8.52200000e+05 2.92108476e-21
8.52300000e+05 2.92080265e-21
8.52400000e+05 2.92052060e-21
8.52500000e+05 2.92023860e-21
8.52600000e+05 2.91995667e-21
8.52700000e+05 2.91967480e-21
8.52800000e+05 2.91939298e-21
8.52900000e+05 2.91911123e-21
8.53000000e+05 2.91882953e-21
8.53100000e+05 2.91854790e-21
8.53200000e+05 2.91826632e-21
8.53300000e+05 2.91798481e-21
8.53400000e+05 2.91770335e-21
8.53500000e+05 2.91742196e-21
8.53600000e+05 2.91714062e-21
8.53700000e+05 2.91685934e-21
8.53800000e+05 2.91657813e-21
8.53900000e+05 2.91629697e-21
8.54000000e+05 2.91601587e-21
8.54100000e+05 2.91573483e-21
8.54200000e+05 2.91545385e-21
8.54300000e+05 2.91517293e-21
8.54400000e+05 2.91489207e-21
8.54500000e+05 2.91461127e-21
8.54600000e+05 2.91433053e-21
8.54700000e+05 2.91404984e-21
8.54800000e+05 2.91376922e-21
8.54900000e+05 2.91348866e-21
8.55000000e+05 2.91320815e-21
8.55100000e+05 2.91292771e-21
8.55200000e+05 2.91264732e-21
8.55300000e+05 2.91236700e-21
8.55400000e+05 2.91208673e-21
8.55500000e+05 2.91180652e-21
8.55600000e+05 2.91152637e-21
8.55700000e+05 2.91124628e-21
8.55800000e+05 2.91096625e-21
8.55900000e+05 2.91068628e-21
8.56000000e+05 2.91040637e-21
8.56100000e+05 2.91012651e-21
8.56200000e+05 2.90984672e-21
8.56300000e+05 2.90956698e-21
8.56400000e+05 2.90928731e-21
8.56500000e+05 2.90900769e-21
8.56600000e+05 2.90872813e-21
8.56700000e+05 2.90844863e-21
8.56800000e+05 2.90816919e-21
8.56900000e+05 2.90788981e-21
8.57000000e+05 2.90761049e-21
8.57100000e+05 2.90733122e-21
8.57200000e+05 2.90705202e-21
8.57300000e+05 2.90677287e-21
8.57400000e+05 2.90649379e-21
8.57500000e+05 2.90621476e-21
8.57600000e+05 2.90593579e-21
8.57700000e+05 2.90565688e-21
8.57800000e+05 2.90537803e-21
8.57900000e+05 2.90509924e-21
8.58000000e+05 2.90482050e-21
8.58100000e+05 2.90454183e-21
8.58200000e+05 2.90426321e-21
8.58300000e+05 2.90398465e-21
8.58400000e+05 2.90370615e-21
8.58500000e+05 2.90342771e-21
8.58600000e+05 2.90314933e-21
8.58700000e+05 2.90287100e-21
8.58800000e+05 2.90259274e-21
8.58900000e+05 2.90231453e-21
8.59000000e+05 2.90203638e-21
8.59100000e+05 2.90175829e-21
8.59200000e+05 2.90148026e-21
8.59300000e+05 2.90120229e-21
8.59400000e+05 2.90092438e-21
8.59500000e+05 2.90064652e-21
8.59600000e+05 2.90036872e-21
8.59700000e+05 2.90009099e-21
8.59800000e+05 2.89981330e-21
8.59900000e+05 2.89953568e-21
8.60000000e+05 2.89925812e-21
8.60100000e+05 2.89898061e-21
8.60200000e+05 2.89870317e-21
8.60300000e+05 2.89842578e-21
8.60400000e+05 2.89814845e-21
8.60500000e+05 2.89787117e-21
8.60600000e+05 2.89759396e-21
8.60700000e+05 2.89731681e-21
8.60800000e+05 2.89703971e-21
8.60900000e+05 2.89676267e-21
8.61000000e+05 2.89648569e-21
8.61100000e+05 2.89620876e-21
8.61200000e+05 2.89593190e-21
8.61300000e+05 2.89565509e-21
8.61400000e+05 2.89537834e-21
8.61500000e+05 2.89510165e-21
8.61600000e+05 2.89482502e-21
8.61700000e+05 2.89454844e-21
8.61800000e+05 2.89427193e-21
8.61900000e+05 2.89399547e-21
8.62000000e+05 2.89371907e-21
8.62100000e+05 2.89344273e-21
8.62200000e+05 2.89316644e-21
8.62300000e+05 2.89289021e-21
8.62400000e+05 2.89261404e-21
8.62500000e+05 2.89233793e-21
8.62600000e+05 2.89206188e-21
8.62700000e+05 2.89178588e-21
8.62800000e+05 2.89150995e-21
8.62900000e+05 2.89123407e-21
8.63000000e+05 2.89095824e-21
8.63100000e+05 2.89068248e-21
8.63200000e+05 2.89040677e-21
8.63300000e+05 2.89013112e-21
8.63400000e+05 2.88985553e-21
8.63500000e+05 2.88958000e-21
8.63600000e+05 2.88930452e-21
8.63700000e+05 2.88902910e-21
8.63800000e+05 2.88875374e-21
8.63900000e+05 2.88847844e-21
8.64000000e+05 2.88820320e-21
8.64100000e+05 2.88792801e-21
8.64200000e+05 2.88765288e-21
8.64300000e+05 2.88737780e-21
8.64400000e+05 2.88710279e-21
8.64500000e+05 2.88682783e-21
8.64600000e+05 2.88655293e-21
8.64700000e+05 2.88627809e-21
8.64800000e+05 2.88600330e-21
8.64900000e+05 2.88572858e-21
8.65000000e+05 2.88545390e-21
8.65100000e+05 2.88517929e-21
8.65200000e+05 2.88490474e-21
8.65300000e+05 2.88463024e-21
8.65400000e+05 2.88435580e-21
8.65500000e+05 2.88408141e-21
8.65600000e+05 2.88380709e-21
8.65700000e+05 2.88353282e-21
8.65800000e+05 2.88325860e-21
8.65900000e+05 2.88298445e-21
8.66000000e+05 2.88271035e-21
8.66100000e+05 2.88243631e-21
8.66200000e+05 2.88216233e-21
8.66300000e+05 2.88188840e-21
8.66400000e+05 2.88161453e-21
8.66500000e+05 2.88134072e-21
8.66600000e+05 2.88106697e-21
8.66700000e+05 2.88079327e-21
8.66800000e+05 2.88051963e-21
8.66900000e+05 2.88024605e-21
8.67000000e+05 2.87997252e-21
8.67100000e+05 2.87969905e-21
8.67200000e+05 2.87942564e-21
8.67300000e+05 2.87915228e-21
8.67400000e+05 2.87887898e-21
8.67500000e+05 2.87860574e-21
8.67600000e+05 2.87833256e-21
8.67700000e+05 2.87805943e-21
8.67800000e+05 2.87778636e-21
8.67900000e+05 2.87751335e-21
8.68000000e+05 2.87724039e-21
8.68100000e+05 2.87696749e-21
8.68200000e+05 2.87669465e-21
8.68300000e+05 2.87642186e-21
8.68400000e+05 2.87614913e-21
8.68500000e+05 2.87587646e-21
8.68600000e+05 2.87560384e-21
8.68700000e+05 2.87533128e-21
8.68800000e+05 2.87505878e-21
8.68900000e+05 2.87478633e-21
8.69000000e+05 2.87451394e-21
8.69100000e+05 2.87424161e-21
8.69200000e+05 2.87396933e-21
8.69300000e+05 2.87369711e-21
8.69400000e+05 2.87342495e-21
8.69500000e+05 2.87315284e-21
8.69600000e+05 2.87288079e-21
8.69700000e+05 2.87260880e-21
8.69800000e+05 2.87233686e-21
8.69900000e+05 2.87206498e-21
8.70000000e+05 2.87179316e-21
8.70100000e+05 2.87152139e-21
8.70200000e+05 2.87124968e-21
8.70300000e+05 2.87097803e-21
8.70400000e+05 2.87070643e-21
8.70500000e+05 2.87043489e-21
8.70600000e+05 2.87016340e-21
8.70700000e+05 2.86989197e-21
8.70800000e+05 2.86962060e-21
8.70900000e+05 2.86934928e-21
8.71000000e+05 2.86907802e-21
8.71100000e+05 2.86880682e-21
8.71200000e+05 2.86853567e-21
8.71300000e+05 2.86826458e-21
8.71400000e+05 2.86799354e-21
8.71500000e+05 2.86772256e-21
8.71600000e+05 2.86745164e-21
8.71700000e+05 2.86718078e-21
8.71800000e+05 2.86690997e-21
8.71900000e+05 2.86663921e-21
8.72000000e+05 2.86636851e-21
8.72100000e+05 2.86609787e-21
8.72200000e+05 2.86582729e-21
8.72300000e+05 2.86555676e-21
8.72400000e+05 2.86528628e-21
8.72500000e+05 2.86501586e-21
8.72600000e+05 2.86474550e-21
8.72700000e+05 2.86447520e-21
8.72800000e+05 2.86420495e-21
8.72900000e+05 2.86393475e-21
8.73000000e+05 2.86366461e-21
8.73100000e+05 2.86339453e-21
8.73200000e+05 2.86312451e-21
8.73300000e+05 2.86285454e-21
8.73400000e+05 2.86258462e-21
8.73500000e+05 2.86231476e-21
8.73600000e+05 2.86204496e-21
8.73700000e+05 2.86177521e-21
8.73800000e+05 2.86150552e-21
8.73900000e+05 2.86123589e-21
8.74000000e+05 2.86096631e-21
8.74100000e+05 2.86069679e-21
8.74200000e+05 2.86042732e-21
8.74300000e+05 2.86015790e-21
8.74400000e+05 2.85988855e-21
8.74500000e+05 2.85961925e-21
8.74600000e+05 2.85935000e-21
8.74700000e+05 2.85908081e-21
8.74800000e+05 2.85881168e-21
8.74900000e+05 2.85854260e-21
8.75000000e+05 2.85827358e-21
8.75100000e+05 2.85800461e-21
8.75200000e+05 2.85773570e-21
8.75300000e+05 2.85746684e-21
8.75400000e+05 2.85719804e-21
8.75500000e+05 2.85692930e-21
8.75600000e+05 2.85666061e-21
8.75700000e+05 2.85639197e-21
8.75800000e+05 2.85612339e-21
8.75900000e+05 2.85585487e-21
8.76000000e+05 2.85558640e-21
8.76100000e+05 2.85531799e-21
8.76200000e+05 2.85504963e-21
8.76300000e+05 2.85478133e-21
8.76400000e+05 2.85451308e-21
8.76500000e+05 2.85424489e-21
8.76600000e+05 2.85397676e-21
8.76700000e+05 2.85370868e-21
8.76800000e+05 2.85344065e-21
8.76900000e+05 2.85317268e-21
8.77000000e+05 2.85290477e-21
8.77100000e+05 2.85263691e-21
8.77200000e+05 2.85236910e-21
8.77300000e+05 2.85210135e-21
8.77400000e+05 2.85183366e-21
8.77500000e+05 2.85156602e-21
8.77600000e+05 2.85129843e-21
8.77700000e+05 2.85103091e-21
8.77800000e+05 2.85076343e-21
8.77900000e+05 2.85049601e-21
8.78000000e+05 2.85022865e-21
8.78100000e+05 2.84996134e-21
8.78200000e+05 2.84969409e-21
8.78300000e+05 2.84942689e-21
8.78400000e+05 2.84915974e-21
8.78500000e+05 2.84889266e-21
8.78600000e+05 2.84862562e-21
8.78700000e+05 2.84835864e-21
8.78800000e+05 2.84809172e-21
8.78900000e+05 2.84782485e-21
8.79000000e+05 2.84755804e-21
8.79100000e+05 2.84729128e-21
8.79200000e+05 2.84702457e-21
8.79300000e+05 2.84675792e-21
8.79400000e+05 2.84649133e-21
8.79500000e+05 2.84622479e-21
8.79600000e+05 2.84595830e-21
8.79700000e+05 2.84569187e-21
8.79800000e+05 2.84542550e-21
8.79900000e+05 2.84515918e-21
8.80000000e+05 2.84489291e-21
8.80100000e+05 2.84462670e-21
8.80200000e+05 2.84436054e-21
8.80300000e+05 2.84409444e-21
8.80400000e+05 2.84382839e-21
8.80500000e+05 2.84356240e-21
8.80600000e+05 2.84329646e-21
8.80700000e+05 2.84303058e-21
8.80800000e+05 2.84276475e-21
8.80900000e+05 2.84249897e-21
8.81000000e+05 2.84223325e-21
8.81100000e+05 2.84196759e-21
8.81200000e+05 2.84170197e-21
8.81300000e+05 2.84143642e-21
8.81400000e+05 2.84117091e-21
8.81500000e+05 2.84090547e-21
8.81600000e+05 2.84064007e-21
8.81700000e+05 2.84037473e-21
8.81800000e+05 2.84010945e-21
8.81900000e+05 2.83984422e-21
8.82000000e+05 2.83957904e-21
8.82100000e+05 2.83931392e-21
8.82200000e+05 2.83904885e-21
8.82300000e+05 2.83878384e-21
8.82400000e+05 2.83851888e-21
8.82500000e+05 2.83825398e-21
8.82600000e+05 2.83798913e-21
8.82700000e+05 2.83772433e-21
8.82800000e+05 2.83745959e-21
8.82900000e+05 2.83719490e-21
8.83000000e+05 2.83693027e-21
8.83100000e+05 2.83666569e-21
8.83200000e+05 2.83640116e-21
8.83300000e+05 2.83613669e-21
8.83400000e+05 2.83587228e-21
8.83500000e+05 2.83560791e-21
8.83600000e+05 2.83534361e-21
8.83700000e+05 2.83507935e-21
8.83800000e+05 2.83481515e-21
8.83900000e+05 2.83455100e-21
8.84000000e+05 2.83428691e-21
8.84100000e+05 2.83402287e-21
8.84200000e+05 2.83375889e-21
8.84300000e+05 2.83349496e-21
8.84400000e+05 2.83323108e-21
8.84500000e+05 2.83296726e-21
8.84600000e+05 2.83270349e-21
8.84700000e+05 2.83243977e-21
8.84800000e+05 2.83217611e-21
8.84900000e+05 2.83191251e-21
8.85000000e+05 2.83164895e-21
8.85100000e+05 2.83138545e-21
8.85200000e+05 2.83112201e-21
8.85300000e+05 2.83085862e-21
8.85400000e+05 2.83059528e-21
8.85500000e+05 2.83033199e-21
8.85600000e+05 2.83006876e-21
8.85700000e+05 2.82980558e-21
8.85800000e+05 2.82954246e-21
8.85900000e+05 2.82927939e-21
8.86000000e+05 2.82901638e-21
8.86100000e+05 2.82875341e-21
8.86200000e+05 2.82849050e-21
8.86300000e+05 2.82822765e-21
8.86400000e+05 2.82796485e-21
8.86500000e+05 2.82770210e-21
8.86600000e+05 2.82743941e-21
8.86700000e+05 2.82717677e-21
8.86800000e+05 2.82691418e-21
8.86900000e+05 2.82665164e-21
8.87000000e+05 2.82638916e-21
8.87100000e+05 2.82612674e-21
8.87200000e+05 2.82586436e-21
8.87300000e+05 2.82560204e-21
8.87400000e+05 2.82533978e-21
8.87500000e+05 2.82507756e-21
8.87600000e+05 2.82481540e-21
8.87700000e+05 2.82455330e-21
8.87800000e+05 2.82429125e-21
8.87900000e+05 2.82402925e-21
8.88000000e+05 2.82376730e-21
8.88100000e+05 2.82350541e-21
8.88200000e+05 2.82324357e-21
8.88300000e+05 2.82298178e-21
8.88400000e+05 2.82272005e-21
8.88500000e+05 2.82245837e-21
8.88600000e+05 2.82219674e-21
8.88700000e+05 2.82193517e-21
8.88800000e+05 2.82167365e-21
8.88900000e+05 2.82141218e-21
8.89000000e+05 2.82115077e-21
8.89100000e+05 2.82088941e-21
8.89200000e+05 2.82062810e-21
8.89300000e+05 2.82036684e-21
8.89400000e+05 2.82010564e-21
8.89500000e+05 2.81984449e-21
8.89600000e+05 2.81958340e-21
8.89700000e+05 2.81932236e-21
8.89800000e+05 2.81906137e-21
8.89900000e+05 2.81880043e-21
8.90000000e+05 2.81853955e-21
8.90100000e+05 2.81827872e-21
8.90200000e+05 2.81801794e-21
8.90300000e+05 2.81775722e-21
8.90400000e+05 2.81749655e-21
8.90500000e+05 2.81723593e-21
8.90600000e+05 2.81697536e-21
8.90700000e+05 2.81671485e-21
8.90800000e+05 2.81645439e-21
8.90900000e+05 2.81619398e-21
8.91000000e+05 2.81593363e-21
8.91100000e+05 2.81567333e-21
8.91200000e+05 2.81541308e-21
8.91300000e+05 2.81515288e-21
8.91400000e+05 2.81489274e-21
8.91500000e+05 2.81463265e-21
8.91600000e+05 2.81437261e-21
8.91700000e+05 2.81411263e-21
8.91800000e+05 2.81385269e-21
8.91900000e+05 2.81359282e-21
8.92000000e+05 2.81333299e-21
8.92100000e+05 2.81307321e-21
8.92200000e+05 2.81281349e-21
8.92300000e+05 2.81255382e-21
8.92400000e+05 2.81229421e-21
8.92500000e+05 2.81203464e-21
8.92600000e+05 2.81177513e-21
8.92700000e+05 2.81151567e-21
8.92800000e+05 2.81125627e-21
8.92900000e+05 2.81099691e-21
8.93000000e+05 2.81073761e-21
8.93100000e+05 2.81047836e-21
8.93200000e+05 2.81021917e-21
8.93300000e+05 2.80996002e-21
8.93400000e+05 2.80970093e-21
8.93500000e+05 2.80944189e-21
8.93600000e+05 2.80918291e-21
8.93700000e+05 2.80892397e-21
8.93800000e+05 2.80866509e-21
8.93900000e+05 2.80840626e-21
8.94000000e+05 2.80814749e-21
8.94100000e+05 2.80788876e-21
8.94200000e+05 2.80763009e-21
8.94300000e+05 2.80737147e-21
8.94400000e+05 2.80711290e-21
8.94500000e+05 2.80685438e-21
8.94600000e+05 2.80659592e-21
8.94700000e+05 2.80633751e-21
8.94800000e+05 2.80607915e-21
8.94900000e+05 2.80582084e-21
8.95000000e+05 2.80556259e-21
8.95100000e+05 2.80530439e-21
8.95200000e+05 2.80504624e-21
8.95300000e+05 2.80478814e-21
8.95400000e+05 2.80453009e-21
8.95500000e+05 2.80427210e-21
8.95600000e+05 2.80401416e-21
8.95700000e+05 2.80375627e-21
8.95800000e+05 2.80349843e-21
8.95900000e+05 2.80324064e-21
8.96000000e+05 2.80298291e-21
8.96100000e+05 2.80272523e-21
8.96200000e+05 2.80246760e-21
8.96300000e+05 2.80221002e-21
8.96400000e+05 2.80195249e-21
8.96500000e+05 2.80169502e-21
8.96600000e+05 2.80143760e-21
8.96700000e+05 2.80118023e-21
8.96800000e+05 2.80092291e-21
8.96900000e+05 2.80066564e-21
8.97000000e+05 2.80040843e-21
8.97100000e+05 2.80015126e-21
8.97200000e+05 2.79989415e-21
8.97300000e+05 2.79963709e-21
8.97400000e+05 2.79938008e-21
8.97500000e+05 2.79912313e-21
8.97600000e+05 2.79886622e-21
8.97700000e+05 2.79860937e-21
8.97800000e+05 2.79835257e-21
8.97900000e+05 2.79809582e-21
8.98000000e+05 2.79783912e-21
8.98100000e+05 2.79758248e-21
8.98200000e+05 2.79732589e-21
8.98300000e+05 2.79706934e-21
8.98400000e+05 2.79681285e-21
8.98500000e+05 2.79655641e-21
8.98600000e+05 2.79630003e-21
8.98700000e+05 2.79604369e-21
8.98800000e+05 2.79578741e-21
8.98900000e+05 2.79553117e-21
8.99000000e+05 2.79527499e-21
8.99100000e+05 2.79501886e-21
8.99200000e+05 2.79476278e-21
8.99300000e+05 2.79450676e-21
8.99400000e+05 2.79425078e-21
8.99500000e+05 2.79399486e-21
8.99600000e+05 2.79373898e-21
8.99700000e+05 2.79348316e-21
8.99800000e+05 2.79322739e-21
8.99900000e+05 2.79297167e-21
9.00000000e+05 2.79271601e-21
9.00100000e+05 2.79246039e-21
9.00200000e+05 2.79220483e-21
9.00300000e+05 2.79194931e-21
9.00400000e+05 2.79169385e-21
9.00500000e+05 2.79143844e-21
9.00600000e+05 2.79118308e-21
9.00700000e+05 2.79092777e-21
9.00800000e+05 2.79067252e-21
9.00900000e+05 2.79041731e-21
9.01000000e+05 2.79016216e-21
9.01100000e+05 2.78990705e-21
9.01200000e+05 2.78965200e-21
9.01300000e+05 2.78939700e-21
9.01400000e+05 2.78914205e-21
9.01500000e+05 2.78888715e-21
9.01600000e+05 2.78863231e-21
9.01700000e+05 2.78837751e-21
9.01800000e+05 2.78812276e-21
9.01900000e+05 2.78786807e-21
9.02000000e+05 2.78761343e-21
9.02100000e+05 2.78735883e-21
9.02200000e+05 2.78710429e-21
9.02300000e+05 2.78684980e-21
9.02400000e+05 2.78659536e-21
9.02500000e+05 2.78634097e-21
9.02600000e+05 2.78608664e-21
9.02700000e+05 2.78583235e-21
9.02800000e+05 2.78557811e-21
9.02900000e+05 2.78532393e-21
9.03000000e+05 2.78506980e-21
9.03100000e+05 2.78481571e-21
9.03200000e+05 2.78456168e-21
9.03300000e+05 2.78430770e-21
9.03400000e+05 2.78405377e-21
9.03500000e+05 2.78379989e-21
9.03600000e+05 2.78354606e-21
9.03700000e+05 2.78329228e-21
9.03800000e+05 2.78303856e-21
9.03900000e+05 2.78278488e-21
9.04000000e+05 2.78253125e-21
9.04100000e+05 2.78227768e-21
9.04200000e+05 2.78202415e-21
9.04300000e+05 2.78177068e-21
9.04400000e+05 2.78151726e-21
9.04500000e+05 2.78126388e-21
9.04600000e+05 2.78101056e-21
9.04700000e+05 2.78075729e-21
9.04800000e+05 2.78050407e-21
9.04900000e+05 2.78025090e-21
9.05000000e+05 2.77999778e-21
9.05100000e+05 2.77974471e-21
9.05200000e+05 2.77949169e-21
9.05300000e+05 2.77923873e-21
9.05400000e+05 2.77898581e-21
9.05500000e+05 2.77873294e-21
9.05600000e+05 2.77848012e-21
9.05700000e+05 2.77822736e-21
9.05800000e+05 2.77797464e-21
9.05900000e+05 2.77772198e-21
9.06000000e+05 2.77746936e-21
9.06100000e+05 2.77721680e-21
9.06200000e+05 2.77696428e-21
9.06300000e+05 2.77671182e-21
9.06400000e+05 2.77645941e-21
9.06500000e+05 2.77620704e-21
9.06600000e+05 2.77595473e-21
9.06700000e+05 2.77570247e-21
9.06800000e+05 2.77545026e-21
9.06900000e+05 2.77519810e-21
9.07000000e+05 2.77494598e-21
9.07100000e+05 2.77469392e-21
9.07200000e+05 2.77444191e-21
9.07300000e+05 2.77418995e-21
9.07400000e+05 2.77393804e-21
9.07500000e+05 2.77368618e-21
9.07600000e+05 2.77343437e-21
9.07700000e+05 2.77318261e-21
9.07800000e+05 2.77293090e-21
9.07900000e+05 2.77267924e-21
9.08000000e+05 2.77242763e-21
9.08100000e+05 2.77217607e-21
9.08200000e+05 2.77192456e-21
9.08300000e+05 2.77167310e-21
9.08400000e+05 2.77142169e-21
9.08500000e+05 2.77117033e-21
9.08600000e+05 2.77091902e-21
9.08700000e+05 2.77066776e-21
9.08800000e+05 2.77041655e-21
9.08900000e+05 2.77016539e-21
9.09000000e+05 2.76991428e-21
9.09100000e+05 2.76966322e-21
9.09200000e+05 2.76941221e-21
9.09300000e+05 2.76916125e-21
9.09400000e+05 2.76891034e-21
9.09500000e+05 2.76865948e-21
9.09600000e+05 2.76840867e-21
9.09700000e+05 2.76815791e-21
9.09800000e+05 2.76790720e-21
9.09900000e+05 2.76765654e-21
9.10000000e+05 2.76740593e-21
9.10100000e+05 2.76715537e-21
9.10200000e+05 2.76690486e-21
9.10300000e+05 2.76665439e-21
9.10400000e+05 2.76640398e-21
9.10500000e+05 2.76615362e-21
9.10600000e+05 2.76590331e-21
9.10700000e+05 2.76565304e-21
9.10800000e+05 2.76540283e-21
9.10900000e+05 2.76515267e-21
9.11000000e+05 2.76490255e-21
9.11100000e+05 2.76465249e-21
9.11200000e+05 2.76440247e-21
9.11300000e+05 2.76415251e-21
9.11400000e+05 2.76390259e-21
9.11500000e+05 2.76365273e-21
9.11600000e+05 2.76340291e-21
9.11700000e+05 2.76315314e-21
9.11800000e+05 2.76290343e-21
9.11900000e+05 2.76265376e-21
9.12000000e+05 2.76240414e-21
9.12100000e+05 2.76215457e-21
9.12200000e+05 2.76190505e-21
9.12300000e+05 2.76165558e-21
9.12400000e+05 2.76140616e-21
9.12500000e+05 2.76115679e-21
9.12600000e+05 2.76090747e-21
9.12700000e+05 2.76065819e-21
9.12800000e+05 2.76040897e-21
9.12900000e+05 2.76015980e-21
9.13000000e+05 2.75991067e-21
9.13100000e+05 2.75966160e-21
9.13200000e+05 2.75941257e-21
9.13300000e+05 2.75916359e-21
9.13400000e+05 2.75891467e-21
9.13500000e+05 2.75866579e-21
9.13600000e+05 2.75841696e-21
9.13700000e+05 2.75816818e-21
9.13800000e+05 2.75791945e-21
9.13900000e+05 2.75767077e-21
9.14000000e+05 2.75742214e-21
9.14100000e+05 2.75717355e-21
9.14200000e+05 2.75692502e-21
9.14300000e+05 2.75667653e-21
9.14400000e+05 2.75642810e-21
9.14500000e+05 2.75617971e-21
9.14600000e+05 2.75593137e-21
9.14700000e+05 2.75568309e-21
9.14800000e+05 2.75543485e-21
9.14900000e+05 2.75518666e-21
9.15000000e+05 2.75493852e-21
9.15100000e+05 2.75469042e-21
9.15200000e+05 2.75444238e-21
9.15300000e+05 2.75419439e-21
9.15400000e+05 2.75394644e-21
9.15500000e+05 2.75369854e-21
9.15600000e+05 2.75345070e-21
9.15700000e+05 2.75320290e-21
9.15800000e+05 2.75295515e-21
9.15900000e+05 2.75270745e-21
9.16000000e+05 2.75245980e-21
9.16100000e+05 2.75221219e-21
9.16200000e+05 2.75196464e-21
9.16300000e+05 2.75171714e-21
9.16400000e+05 2.75146968e-21
9.16500000e+05 2.75122227e-21
9.16600000e+05 2.75097491e-21
9.16700000e+05 2.75072760e-21
9.16800000e+05 2.75048034e-21
9.16900000e+05 2.75023313e-21
9.17000000e+05 2.74998597e-21
9.17100000e+05 2.74973885e-21
9.17200000e+05 2.74949178e-21
9.17300000e+05 2.74924477e-21
9.17400000e+05 2.74899780e-21
9.17500000e+05 2.74875088e-21
9.17600000e+05 2.74850401e-21
9.17700000e+05 2.74825718e-21
9.17800000e+05 2.74801041e-21
9.17900000e+05 2.74776368e-21
9.18000000e+05 2.74751701e-21
9.18100000e+05 2.74727038e-21
9.18200000e+05 2.74702380e-21
9.18300000e+05 2.74677727e-21
9.18400000e+05 2.74653078e-21
9.18500000e+05 2.74628435e-21
9.18600000e+05 2.74603796e-21
9.18700000e+05 2.74579162e-21
9.18800000e+05 2.74554533e-21
9.18900000e+05 2.74529909e-21
9.19000000e+05 2.74505290e-21
9.19100000e+05 2.74480676e-21
9.19200000e+05 2.74456066e-21
9.19300000e+05 2.74431462e-21
