# WarpX MCC cross-section file
# Reaction: p + Kr -> p + Kr+ + e-
# Columns:
#   1: center-of-mass collision energy [eV]
#   2: total ionization/electron-production cross section [m^2]
# Energy grid:
#   equally spaced, as required by WarpX MCC
# Source/model:
#   Rudd semi-empirical proton-impact ionization model,
#   M. E. Rudd et al., Rev. Mod. Phys. 64, 441 (1992).
# Target parameters:
#   target = Kr
#   N_effective = 8.0
#   I = 14.0 eV
#   target_mass = 1.3914985270294681e-25 kg
# 30 keV lab diagnostic:
#   E_cm = 2.96436744e+04 eV
#   sigma = 8.96476143e-20 m^2
8.15200000e+05 2.70338551e-20
8.15300000e+05 2.70312014e-20
8.15400000e+05 2.70285483e-20
8.15500000e+05 2.70258958e-20
8.15600000e+05 2.70232438e-20
8.15700000e+05 2.70205924e-20
8.15800000e+05 2.70179415e-20
8.15900000e+05 2.70152913e-20
8.16000000e+05 2.70126416e-20
8.16100000e+05 2.70099924e-20
8.16200000e+05 2.70073439e-20
8.16300000e+05 2.70046959e-20
8.16400000e+05 2.70020485e-20
8.16500000e+05 2.69994016e-20
8.16600000e+05 2.69967553e-20
8.16700000e+05 2.69941096e-20
8.16800000e+05 2.69914644e-20
8.16900000e+05 2.69888198e-20
8.17000000e+05 2.69861758e-20
8.17100000e+05 2.69835324e-20
8.17200000e+05 2.69808895e-20
8.17300000e+05 2.69782471e-20
8.17400000e+05 2.69756054e-20
8.17500000e+05 2.69729642e-20
8.17600000e+05 2.69703236e-20
8.17700000e+05 2.69676835e-20
8.17800000e+05 2.69650440e-20
8.17900000e+05 2.69624051e-20
8.18000000e+05 2.69597667e-20
8.18100000e+05 2.69571289e-20
8.18200000e+05 2.69544917e-20
8.18300000e+05 2.69518550e-20
8.18400000e+05 2.69492189e-20
8.18500000e+05 2.69465834e-20
8.18600000e+05 2.69439484e-20
8.18700000e+05 2.69413140e-20
8.18800000e+05 2.69386801e-20
8.18900000e+05 2.69360468e-20
8.19000000e+05 2.69334141e-20
8.19100000e+05 2.69307819e-20
8.19200000e+05 2.69281503e-20
8.19300000e+05 2.69255193e-20
8.19400000e+05 2.69228888e-20
8.19500000e+05 2.69202589e-20
8.19600000e+05 2.69176296e-20
8.19700000e+05 2.69150008e-20
8.19800000e+05 2.69123725e-20
8.19900000e+05 2.69097449e-20
8.20000000e+05 2.69071178e-20
8.20100000e+05 2.69044912e-20
8.20200000e+05 2.69018652e-20
8.20300000e+05 2.68992398e-20
8.20400000e+05 2.68966150e-20
8.20500000e+05 2.68939907e-20
8.20600000e+05 2.68913669e-20
8.20700000e+05 2.68887437e-20
8.20800000e+05 2.68861211e-20
8.20900000e+05 2.68834990e-20
8.21000000e+05 2.68808775e-20
8.21100000e+05 2.68782566e-20
8.21200000e+05 2.68756362e-20
8.21300000e+05 2.68730164e-20
8.21400000e+05 2.68703971e-20
8.21500000e+05 2.68677784e-20
8.21600000e+05 2.68651603e-20
8.21700000e+05 2.68625427e-20
8.21800000e+05 2.68599256e-20
8.21900000e+05 2.68573092e-20
8.22000000e+05 2.68546932e-20
8.22100000e+05 2.68520779e-20
8.22200000e+05 2.68494631e-20
8.22300000e+05 2.68468488e-20
8.22400000e+05 2.68442351e-20
8.22500000e+05 2.68416220e-20
8.22600000e+05 2.68390094e-20
8.22700000e+05 2.68363974e-20
8.22800000e+05 2.68337859e-20
8.22900000e+05 2.68311750e-20
8.23000000e+05 2.68285647e-20
8.23100000e+05 2.68259549e-20
8.23200000e+05 2.68233456e-20
8.23300000e+05 2.68207369e-20
8.23400000e+05 2.68181288e-20
8.23500000e+05 2.68155212e-20
8.23600000e+05 2.68129142e-20
8.23700000e+05 2.68103078e-20
8.23800000e+05 2.68077018e-20
8.23900000e+05 2.68050965e-20
8.24000000e+05 2.68024917e-20
8.24100000e+05 2.67998874e-20
8.24200000e+05 2.67972837e-20
8.24300000e+05 2.67946806e-20
8.24400000e+05 2.67920780e-20
8.24500000e+05 2.67894759e-20
8.24600000e+05 2.67868745e-20
8.24700000e+05 2.67842735e-20
8.24800000e+05 2.67816731e-20
8.24900000e+05 2.67790733e-20
8.25000000e+05 2.67764740e-20
8.25100000e+05 2.67738753e-20
8.25200000e+05 2.67712771e-20
8.25300000e+05 2.67686795e-20
8.25400000e+05 2.67660825e-20
8.25500000e+05 2.67634859e-20
8.25600000e+05 2.67608900e-20
8.25700000e+05 2.67582946e-20
8.25800000e+05 2.67556997e-20
8.25900000e+05 2.67531054e-20
8.26000000e+05 2.67505116e-20
8.26100000e+05 2.67479184e-20
8.26200000e+05 2.67453257e-20
8.26300000e+05 2.67427336e-20
8.26400000e+05 2.67401421e-20
8.26500000e+05 2.67375510e-20
8.26600000e+05 2.67349606e-20
8.26700000e+05 2.67323707e-20
8.26800000e+05 2.67297813e-20
8.26900000e+05 2.67271925e-20
8.27000000e+05 2.67246042e-20
8.27100000e+05 2.67220165e-20
8.27200000e+05 2.67194293e-20
8.27300000e+05 2.67168427e-20
8.27400000e+05 2.67142566e-20
8.27500000e+05 2.67116711e-20
8.27600000e+05 2.67090861e-20
8.27700000e+05 2.67065016e-20
8.27800000e+05 2.67039178e-20
8.27900000e+05 2.67013344e-20
8.28000000e+05 2.66987516e-20
8.28100000e+05 2.66961694e-20
8.28200000e+05 2.66935877e-20
8.28300000e+05 2.66910065e-20
8.28400000e+05 2.66884259e-20
8.28500000e+05 2.66858458e-20
8.28600000e+05 2.66832663e-20
8.28700000e+05 2.66806873e-20
8.28800000e+05 2.66781089e-20
8.28900000e+05 2.66755310e-20
8.29000000e+05 2.66729537e-20
8.29100000e+05 2.66703769e-20
8.29200000e+05 2.66678007e-20
8.29300000e+05 2.66652250e-20
8.29400000e+05 2.66626498e-20
8.29500000e+05 2.66600752e-20
8.29600000e+05 2.66575011e-20
8.29700000e+05 2.66549276e-20
8.29800000e+05 2.66523546e-20
8.29900000e+05 2.66497822e-20
8.30000000e+05 2.66472103e-20
8.30100000e+05 2.66446389e-20
8.30200000e+05 2.66420681e-20
8.30300000e+05 2.66394978e-20
8.30400000e+05 2.66369281e-20
8.30500000e+05 2.66343589e-20
8.30600000e+05 2.66317903e-20
8.30700000e+05 2.66292222e-20
8.30800000e+05 2.66266546e-20
8.30900000e+05 2.66240876e-20
8.31000000e+05 2.66215211e-20
8.31100000e+05 2.66189552e-20
8.31200000e+05 2.66163898e-20
8.31300000e+05 2.66138250e-20
8.31400000e+05 2.66112606e-20
8.31500000e+05 2.66086969e-20
8.31600000e+05 2.66061336e-20
8.31700000e+05 2.66035710e-20
8.31800000e+05 2.66010088e-20
8.31900000e+05 2.65984472e-20
8.32000000e+05 2.65958861e-20
8.32100000e+05 2.65933256e-20
8.32200000e+05 2.65907656e-20
8.32300000e+05 2.65882062e-20
8.32400000e+05 2.65856473e-20
8.32500000e+05 2.65830889e-20
8.32600000e+05 2.65805310e-20
8.32700000e+05 2.65779737e-20
8.32800000e+05 2.65754170e-20
8.32900000e+05 2.65728608e-20
8.33000000e+05 2.65703051e-20
8.33100000e+05 2.65677499e-20
8.33200000e+05 2.65651953e-20
8.33300000e+05 2.65626413e-20
8.33400000e+05 2.65600877e-20
8.33500000e+05 2.65575347e-20
8.33600000e+05 2.65549823e-20
8.33700000e+05 2.65524304e-20
8.33800000e+05 2.65498790e-20
8.33900000e+05 2.65473281e-20
8.34000000e+05 2.65447778e-20
8.34100000e+05 2.65422281e-20
8.34200000e+05 2.65396788e-20
8.34300000e+05 2.65371301e-20
8.34400000e+05 2.65345819e-20
8.34500000e+05 2.65320343e-20
8.34600000e+05 2.65294872e-20
8.34700000e+05 2.65269407e-20
8.34800000e+05 2.65243946e-20
8.34900000e+05 2.65218491e-20
8.35000000e+05 2.65193042e-20
8.35100000e+05 2.65167598e-20
8.35200000e+05 2.65142159e-20
8.35300000e+05 2.65116725e-20
8.35400000e+05 2.65091297e-20
8.35500000e+05 2.65065874e-20
8.35600000e+05 2.65040456e-20
8.35700000e+05 2.65015044e-20
8.35800000e+05 2.64989637e-20
8.35900000e+05 2.64964236e-20
8.36000000e+05 2.64938840e-20
8.36100000e+05 2.64913449e-20
8.36200000e+05 2.64888063e-20
8.36300000e+05 2.64862683e-20
8.36400000e+05 2.64837308e-20
8.36500000e+05 2.64811938e-20
8.36600000e+05 2.64786574e-20
8.36700000e+05 2.64761215e-20
8.36800000e+05 2.64735861e-20
8.36900000e+05 2.64710513e-20
8.37000000e+05 2.64685170e-20
8.37100000e+05 2.64659832e-20
8.37200000e+05 2.64634500e-20
8.37300000e+05 2.64609173e-20
8.37400000e+05 2.64583851e-20
8.37500000e+05 2.64558535e-20
8.37600000e+05 2.64533223e-20
8.37700000e+05 2.64507917e-20
8.37800000e+05 2.64482617e-20
8.37900000e+05 2.64457321e-20
8.38000000e+05 2.64432031e-20
8.38100000e+05 2.64406747e-20
8.38200000e+05 2.64381467e-20
8.38300000e+05 2.64356193e-20
8.38400000e+05 2.64330924e-20
8.38500000e+05 2.64305661e-20
8.38600000e+05 2.64280402e-20
8.38700000e+05 2.64255149e-20
8.38800000e+05 2.64229902e-20
8.38900000e+05 2.64204659e-20
8.39000000e+05 2.64179422e-20
8.39100000e+05 2.64154190e-20
8.39200000e+05 2.64128964e-20
8.39300000e+05 2.64103742e-20
8.39400000e+05 2.64078526e-20
8.39500000e+05 2.64053315e-20
8.39600000e+05 2.64028110e-20
8.39700000e+05 2.64002909e-20
8.39800000e+05 2.63977714e-20
8.39900000e+05 2.63952525e-20
8.40000000e+05 2.63927340e-20
8.40100000e+05 2.63902161e-20
8.40200000e+05 2.63876987e-20
8.40300000e+05 2.63851818e-20
8.40400000e+05 2.63826655e-20
8.40500000e+05 2.63801497e-20
8.40600000e+05 2.63776344e-20
8.40700000e+05 2.63751196e-20
8.40800000e+05 2.63726053e-20
8.40900000e+05 2.63700916e-20
8.41000000e+05 2.63675784e-20
8.41100000e+05 2.63650657e-20
8.41200000e+05 2.63625536e-20
8.41300000e+05 2.63600420e-20
8.41400000e+05 2.63575309e-20
8.41500000e+05 2.63550203e-20
8.41600000e+05 2.63525102e-20
8.41700000e+05 2.63500007e-20
8.41800000e+05 2.63474917e-20
8.41900000e+05 2.63449832e-20
8.42000000e+05 2.63424752e-20
8.42100000e+05 2.63399678e-20
8.42200000e+05 2.63374609e-20
8.42300000e+05 2.63349545e-20
8.42400000e+05 2.63324486e-20
8.42500000e+05 2.63299432e-20
8.42600000e+05 2.63274384e-20
8.42700000e+05 2.63249341e-20
8.42800000e+05 2.63224303e-20
8.42900000e+05 2.63199270e-20
8.43000000e+05 2.63174243e-20
8.43100000e+05 2.63149221e-20
8.43200000e+05 2.63124204e-20
8.43300000e+05 2.63099192e-20
8.43400000e+05 2.63074185e-20
8.43500000e+05 2.63049184e-20
8.43600000e+05 2.63024187e-20
8.43700000e+05 2.62999196e-20
8.43800000e+05 2.62974210e-20
8.43900000e+05 2.62949230e-20
8.44000000e+05 2.62924254e-20
8.44100000e+05 2.62899284e-20
8.44200000e+05 2.62874319e-20
8.44300000e+05 2.62849359e-20
8.44400000e+05 2.62824404e-20
8.44500000e+05 2.62799455e-20
8.44600000e+05 2.62774510e-20
8.44700000e+05 2.62749571e-20
8.44800000e+05 2.62724637e-20
8.44900000e+05 2.62699708e-20
8.45000000e+05 2.62674785e-20
8.45100000e+05 2.62649866e-20
8.45200000e+05 2.62624953e-20
8.45300000e+05 2.62600045e-20
8.45400000e+05 2.62575142e-20
8.45500000e+05 2.62550244e-20
8.45600000e+05 2.62525352e-20
8.45700000e+05 2.62500464e-20
8.45800000e+05 2.62475582e-20
8.45900000e+05 2.62450705e-20
8.46000000e+05 2.62425833e-20
8.46100000e+05 2.62400966e-20
8.46200000e+05 2.62376104e-20
8.46300000e+05 2.62351248e-20
8.46400000e+05 2.62326397e-20
8.46500000e+05 2.62301550e-20
8.46600000e+05 2.62276709e-20
8.46700000e+05 2.62251874e-20
8.46800000e+05 2.62227043e-20
8.46900000e+05 2.62202217e-20
8.47000000e+05 2.62177397e-20
8.47100000e+05 2.62152581e-20
8.47200000e+05 2.62127771e-20
8.47300000e+05 2.62102966e-20
8.47400000e+05 2.62078166e-20
8.47500000e+05 2.62053372e-20
8.47600000e+05 2.62028582e-20
8.47700000e+05 2.62003798e-20
8.47800000e+05 2.61979018e-20
8.47900000e+05 2.61954244e-20
8.48000000e+05 2.61929475e-20
8.48100000e+05 2.61904711e-20
8.48200000e+05 2.61879952e-20
8.48300000e+05 2.61855198e-20
8.48400000e+05 2.61830450e-20
8.48500000e+05 2.61805706e-20
8.48600000e+05 2.61780968e-20
8.48700000e+05 2.61756235e-20
8.48800000e+05 2.61731506e-20
8.48900000e+05 2.61706783e-20
8.49000000e+05 2.61682066e-20
8.49100000e+05 2.61657353e-20
8.49200000e+05 2.61632645e-20
8.49300000e+05 2.61607942e-20
8.49400000e+05 2.61583245e-20
8.49500000e+05 2.61558553e-20
8.49600000e+05 2.61533865e-20
8.49700000e+05 2.61509183e-20
8.49800000e+05 2.61484506e-20
8.49900000e+05 2.61459834e-20
8.50000000e+05 2.61435167e-20
8.50100000e+05 2.61410505e-20
8.50200000e+05 2.61385849e-20
8.50300000e+05 2.61361197e-20
8.50400000e+05 2.61336551e-20
8.50500000e+05 2.61311909e-20
8.50600000e+05 2.61287273e-20
8.50700000e+05 2.61262641e-20
8.50800000e+05 2.61238015e-20
8.50900000e+05 2.61213394e-20
8.51000000e+05 2.61188778e-20
8.51100000e+05 2.61164167e-20
8.51200000e+05 2.61139561e-20
8.51300000e+05 2.61114960e-20
8.51400000e+05 2.61090365e-20
8.51500000e+05 2.61065774e-20
8.51600000e+05 2.61041189e-20
8.51700000e+05 2.61016608e-20
8.51800000e+05 2.60992033e-20
8.51900000e+05 2.60967462e-20
8.52000000e+05 2.60942897e-20
8.52100000e+05 2.60918337e-20
8.52200000e+05 2.60893781e-20
8.52300000e+05 2.60869231e-20
8.52400000e+05 2.60844686e-20
8.52500000e+05 2.60820146e-20
8.52600000e+05 2.60795611e-20
8.52700000e+05 2.60771081e-20
8.52800000e+05 2.60746556e-20
8.52900000e+05 2.60722036e-20
8.53000000e+05 2.60697522e-20
8.53100000e+05 2.60673012e-20
8.53200000e+05 2.60648507e-20
8.53300000e+05 2.60624007e-20
8.53400000e+05 2.60599513e-20
8.53500000e+05 2.60575023e-20
8.53600000e+05 2.60550539e-20
8.53700000e+05 2.60526059e-20
8.53800000e+05 2.60501585e-20
8.53900000e+05 2.60477115e-20
8.54000000e+05 2.60452651e-20
8.54100000e+05 2.60428191e-20
8.54200000e+05 2.60403737e-20
8.54300000e+05 2.60379288e-20
8.54400000e+05 2.60354843e-20
8.54500000e+05 2.60330404e-20
8.54600000e+05 2.60305970e-20
8.54700000e+05 2.60281541e-20
8.54800000e+05 2.60257116e-20
8.54900000e+05 2.60232697e-20
8.55000000e+05 2.60208283e-20
8.55100000e+05 2.60183874e-20
8.55200000e+05 2.60159470e-20
8.55300000e+05 2.60135071e-20
8.55400000e+05 2.60110676e-20
8.55500000e+05 2.60086287e-20
8.55600000e+05 2.60061903e-20
8.55700000e+05 2.60037524e-20
8.55800000e+05 2.60013150e-20
8.55900000e+05 2.59988781e-20
8.56000000e+05 2.59964417e-20
8.56100000e+05 2.59940057e-20
8.56200000e+05 2.59915703e-20
8.56300000e+05 2.59891354e-20
8.56400000e+05 2.59867010e-20
8.56500000e+05 2.59842671e-20
8.56600000e+05 2.59818337e-20
8.56700000e+05 2.59794008e-20
8.56800000e+05 2.59769683e-20
8.56900000e+05 2.59745364e-20
8.57000000e+05 2.59721050e-20
8.57100000e+05 2.59696741e-20
8.57200000e+05 2.59672436e-20
8.57300000e+05 2.59648137e-20
8.57400000e+05 2.59623843e-20
8.57500000e+05 2.59599553e-20
8.57600000e+05 2.59575269e-20
8.57700000e+05 2.59550990e-20
8.57800000e+05 2.59526715e-20
8.57900000e+05 2.59502446e-20
8.58000000e+05 2.59478181e-20
8.58100000e+05 2.59453922e-20
8.58200000e+05 2.59429667e-20
8.58300000e+05 2.59405418e-20
8.58400000e+05 2.59381173e-20
8.58500000e+05 2.59356933e-20
8.58600000e+05 2.59332699e-20
8.58700000e+05 2.59308469e-20
8.58800000e+05 2.59284244e-20
8.58900000e+05 2.59260024e-20
8.59000000e+05 2.59235810e-20
8.59100000e+05 2.59211600e-20
8.59200000e+05 2.59187395e-20
8.59300000e+05 2.59163195e-20
8.59400000e+05 2.59138999e-20
8.59500000e+05 2.59114809e-20
8.59600000e+05 2.59090624e-20
8.59700000e+05 2.59066444e-20
8.59800000e+05 2.59042269e-20
8.59900000e+05 2.59018098e-20
8.60000000e+05 2.58993933e-20
8.60100000e+05 2.58969772e-20
8.60200000e+05 2.58945617e-20
8.60300000e+05 2.58921466e-20
8.60400000e+05 2.58897320e-20
8.60500000e+05 2.58873179e-20
8.60600000e+05 2.58849044e-20
8.60700000e+05 2.58824913e-20
8.60800000e+05 2.58800787e-20
8.60900000e+05 2.58776666e-20
8.61000000e+05 2.58752549e-20
8.61100000e+05 2.58728438e-20
8.61200000e+05 2.58704332e-20
8.61300000e+05 2.58680230e-20
8.61400000e+05 2.58656134e-20
8.61500000e+05 2.58632042e-20
8.61600000e+05 2.58607956e-20
8.61700000e+05 2.58583874e-20
8.61800000e+05 2.58559797e-20
8.61900000e+05 2.58535725e-20
8.62000000e+05 2.58511658e-20
8.62100000e+05 2.58487596e-20
8.62200000e+05 2.58463539e-20
8.62300000e+05 2.58439486e-20
8.62400000e+05 2.58415439e-20
8.62500000e+05 2.58391396e-20
8.62600000e+05 2.58367359e-20
8.62700000e+05 2.58343326e-20
8.62800000e+05 2.58319298e-20
8.62900000e+05 2.58295275e-20
8.63000000e+05 2.58271257e-20
8.63100000e+05 2.58247244e-20
8.63200000e+05 2.58223236e-20
8.63300000e+05 2.58199232e-20
8.63400000e+05 2.58175234e-20
8.63500000e+05 2.58151240e-20
8.63600000e+05 2.58127251e-20
8.63700000e+05 2.58103267e-20
8.63800000e+05 2.58079288e-20
8.63900000e+05 2.58055314e-20
8.64000000e+05 2.58031345e-20
8.64100000e+05 2.58007381e-20
8.64200000e+05 2.57983421e-20
8.64300000e+05 2.57959467e-20
8.64400000e+05 2.57935517e-20
8.64500000e+05 2.57911572e-20
8.64600000e+05 2.57887632e-20
8.64700000e+05 2.57863697e-20
8.64800000e+05 2.57839766e-20
8.64900000e+05 2.57815841e-20
8.65000000e+05 2.57791920e-20
8.65100000e+05 2.57768005e-20
8.65200000e+05 2.57744094e-20
8.65300000e+05 2.57720188e-20
8.65400000e+05 2.57696287e-20
8.65500000e+05 2.57672390e-20
8.65600000e+05 2.57648499e-20
8.65700000e+05 2.57624612e-20
8.65800000e+05 2.57600731e-20
8.65900000e+05 2.57576854e-20
8.66000000e+05 2.57552982e-20
8.66100000e+05 2.57529114e-20
8.66200000e+05 2.57505252e-20
8.66300000e+05 2.57481394e-20
8.66400000e+05 2.57457542e-20
8.66500000e+05 2.57433694e-20
8.66600000e+05 2.57409851e-20
8.66700000e+05 2.57386013e-20
8.66800000e+05 2.57362179e-20
8.66900000e+05 2.57338351e-20
8.67000000e+05 2.57314527e-20
8.67100000e+05 2.57290708e-20
8.67200000e+05 2.57266894e-20
8.67300000e+05 2.57243085e-20
8.67400000e+05 2.57219281e-20
8.67500000e+05 2.57195481e-20
8.67600000e+05 2.57171686e-20
8.67700000e+05 2.57147896e-20
8.67800000e+05 2.57124111e-20
8.67900000e+05 2.57100331e-20
8.68000000e+05 2.57076555e-20
8.68100000e+05 2.57052785e-20
8.68200000e+05 2.57029019e-20
8.68300000e+05 2.57005258e-20
8.68400000e+05 2.56981502e-20
8.68500000e+05 2.56957750e-20
8.68600000e+05 2.56934004e-20
8.68700000e+05 2.56910262e-20
8.68800000e+05 2.56886525e-20
8.68900000e+05 2.56862793e-20
8.69000000e+05 2.56839065e-20
8.69100000e+05 2.56815342e-20
8.69200000e+05 2.56791625e-20
8.69300000e+05 2.56767912e-20
8.69400000e+05 2.56744203e-20
8.69500000e+05 2.56720500e-20
8.69600000e+05 2.56696801e-20
8.69700000e+05 2.56673107e-20
8.69800000e+05 2.56649418e-20
8.69900000e+05 2.56625734e-20
8.70000000e+05 2.56602055e-20
8.70100000e+05 2.56578380e-20
8.70200000e+05 2.56554710e-20
8.70300000e+05 2.56531045e-20
8.70400000e+05 2.56507384e-20
8.70500000e+05 2.56483729e-20
8.70600000e+05 2.56460078e-20
8.70700000e+05 2.56436432e-20
8.70800000e+05 2.56412791e-20
8.70900000e+05 2.56389154e-20
8.71000000e+05 2.56365522e-20
8.71100000e+05 2.56341896e-20
8.71200000e+05 2.56318273e-20
8.71300000e+05 2.56294656e-20
8.71400000e+05 2.56271043e-20
8.71500000e+05 2.56247435e-20
8.71600000e+05 2.56223832e-20
8.71700000e+05 2.56200234e-20
8.71800000e+05 2.56176640e-20
8.71900000e+05 2.56153051e-20
8.72000000e+05 2.56129467e-20
8.72100000e+05 2.56105888e-20
8.72200000e+05 2.56082313e-20
8.72300000e+05 2.56058743e-20
8.72400000e+05 2.56035178e-20
8.72500000e+05 2.56011618e-20
8.72600000e+05 2.55988062e-20
8.72700000e+05 2.55964511e-20
8.72800000e+05 2.55940965e-20
8.72900000e+05 2.55917424e-20
8.73000000e+05 2.55893887e-20
8.73100000e+05 2.55870355e-20
8.73200000e+05 2.55846828e-20
8.73300000e+05 2.55823306e-20
8.73400000e+05 2.55799788e-20
8.73500000e+05 2.55776275e-20
8.73600000e+05 2.55752767e-20
8.73700000e+05 2.55729263e-20
8.73800000e+05 2.55705765e-20
8.73900000e+05 2.55682271e-20
8.74000000e+05 2.55658781e-20
8.74100000e+05 2.55635297e-20
8.74200000e+05 2.55611817e-20
8.74300000e+05 2.55588342e-20
8.74400000e+05 2.55564871e-20
8.74500000e+05 2.55541406e-20
8.74600000e+05 2.55517945e-20
8.74700000e+05 2.55494488e-20
8.74800000e+05 2.55471037e-20
8.74900000e+05 2.55447590e-20
8.75000000e+05 2.55424148e-20
8.75100000e+05 2.55400710e-20
8.75200000e+05 2.55377278e-20
8.75300000e+05 2.55353850e-20
8.75400000e+05 2.55330426e-20
8.75500000e+05 2.55307008e-20
8.75600000e+05 2.55283594e-20
8.75700000e+05 2.55260185e-20
8.75800000e+05 2.55236780e-20
8.75900000e+05 2.55213380e-20
8.76000000e+05 2.55189985e-20
8.76100000e+05 2.55166595e-20
8.76200000e+05 2.55143209e-20
8.76300000e+05 2.55119828e-20
8.76400000e+05 2.55096452e-20
8.76500000e+05 2.55073080e-20
8.76600000e+05 2.55049713e-20
8.76700000e+05 2.55026351e-20
8.76800000e+05 2.55002993e-20
8.76900000e+05 2.54979640e-20
8.77000000e+05 2.54956292e-20
8.77100000e+05 2.54932949e-20
8.77200000e+05 2.54909610e-20
8.77300000e+05 2.54886276e-20
8.77400000e+05 2.54862946e-20
8.77500000e+05 2.54839621e-20
8.77600000e+05 2.54816301e-20
8.77700000e+05 2.54792986e-20
8.77800000e+05 2.54769675e-20
8.77900000e+05 2.54746369e-20
8.78000000e+05 2.54723067e-20
8.78100000e+05 2.54699770e-20
8.78200000e+05 2.54676478e-20
8.78300000e+05 2.54653191e-20
8.78400000e+05 2.54629908e-20
8.78500000e+05 2.54606630e-20
8.78600000e+05 2.54583356e-20
8.78700000e+05 2.54560088e-20
8.78800000e+05 2.54536823e-20
8.78900000e+05 2.54513564e-20
8.79000000e+05 2.54490309e-20
8.79100000e+05 2.54467059e-20
8.79200000e+05 2.54443813e-20
8.79300000e+05 2.54420572e-20
8.79400000e+05 2.54397336e-20
8.79500000e+05 2.54374104e-20
8.79600000e+05 2.54350877e-20
8.79700000e+05 2.54327655e-20
8.79800000e+05 2.54304437e-20
8.79900000e+05 2.54281224e-20
8.80000000e+05 2.54258016e-20
8.80100000e+05 2.54234812e-20
8.80200000e+05 2.54211613e-20
8.80300000e+05 2.54188419e-20
8.80400000e+05 2.54165229e-20
8.80500000e+05 2.54142044e-20
8.80600000e+05 2.54118863e-20
8.80700000e+05 2.54095687e-20
8.80800000e+05 2.54072516e-20
8.80900000e+05 2.54049349e-20
8.81000000e+05 2.54026187e-20
8.81100000e+05 2.54003029e-20
8.81200000e+05 2.53979876e-20
8.81300000e+05 2.53956728e-20
8.81400000e+05 2.53933585e-20
8.81500000e+05 2.53910446e-20
8.81600000e+05 2.53887311e-20
8.81700000e+05 2.53864182e-20
8.81800000e+05 2.53841056e-20
8.81900000e+05 2.53817936e-20
8.82000000e+05 2.53794820e-20
8.82100000e+05 2.53771709e-20
8.82200000e+05 2.53748602e-20
8.82300000e+05 2.53725500e-20
8.82400000e+05 2.53702402e-20
8.82500000e+05 2.53679309e-20
8.82600000e+05 2.53656221e-20
8.82700000e+05 2.53633137e-20
8.82800000e+05 2.53610058e-20
8.82900000e+05 2.53586984e-20
8.83000000e+05 2.53563914e-20
8.83100000e+05 2.53540849e-20
8.83200000e+05 2.53517788e-20
8.83300000e+05 2.53494732e-20
8.83400000e+05 2.53471680e-20
8.83500000e+05 2.53448633e-20
8.83600000e+05 2.53425591e-20
8.83700000e+05 2.53402553e-20
8.83800000e+05 2.53379520e-20
8.83900000e+05 2.53356492e-20
8.84000000e+05 2.53333468e-20
8.84100000e+05 2.53310448e-20
8.84200000e+05 2.53287433e-20
8.84300000e+05 2.53264423e-20
8.84400000e+05 2.53241417e-20
8.84500000e+05 2.53218416e-20
8.84600000e+05 2.53195420e-20
8.84700000e+05 2.53172428e-20
8.84800000e+05 2.53149441e-20
8.84900000e+05 2.53126458e-20
8.85000000e+05 2.53103479e-20
8.85100000e+05 2.53080506e-20
8.85200000e+05 2.53057537e-20
8.85300000e+05 2.53034572e-20
8.85400000e+05 2.53011612e-20
8.85500000e+05 2.52988657e-20
8.85600000e+05 2.52965706e-20
8.85700000e+05 2.52942760e-20
8.85800000e+05 2.52919818e-20
8.85900000e+05 2.52896881e-20
8.86000000e+05 2.52873948e-20
8.86100000e+05 2.52851020e-20
8.86200000e+05 2.52828096e-20
8.86300000e+05 2.52805177e-20
8.86400000e+05 2.52782263e-20
8.86500000e+05 2.52759353e-20
8.86600000e+05 2.52736448e-20
8.86700000e+05 2.52713547e-20
8.86800000e+05 2.52690651e-20
8.86900000e+05 2.52667759e-20
8.87000000e+05 2.52644872e-20
8.87100000e+05 2.52621989e-20
8.87200000e+05 2.52599111e-20
8.87300000e+05 2.52576238e-20
8.87400000e+05 2.52553369e-20
8.87500000e+05 2.52530504e-20
8.87600000e+05 2.52507644e-20
8.87700000e+05 2.52484789e-20
8.87800000e+05 2.52461938e-20
8.87900000e+05 2.52439092e-20
8.88000000e+05 2.52416250e-20
8.88100000e+05 2.52393412e-20
8.88200000e+05 2.52370580e-20
8.88300000e+05 2.52347751e-20
8.88400000e+05 2.52324928e-20
8.88500000e+05 2.52302108e-20
8.88600000e+05 2.52279294e-20
8.88700000e+05 2.52256484e-20
8.88800000e+05 2.52233678e-20
8.88900000e+05 2.52210877e-20
8.89000000e+05 2.52188080e-20
8.89100000e+05 2.52165288e-20
8.89200000e+05 2.52142500e-20
8.89300000e+05 2.52119717e-20
8.89400000e+05 2.52096939e-20
8.89500000e+05 2.52074165e-20
8.89600000e+05 2.52051395e-20
8.89700000e+05 2.52028630e-20
8.89800000e+05 2.52005869e-20
8.89900000e+05 2.51983113e-20
8.90000000e+05 2.51960362e-20
8.90100000e+05 2.51937615e-20
8.90200000e+05 2.51914872e-20
8.90300000e+05 2.51892134e-20
8.90400000e+05 2.51869400e-20
8.90500000e+05 2.51846671e-20
8.90600000e+05 2.51823947e-20
8.90700000e+05 2.51801227e-20
8.90800000e+05 2.51778511e-20
8.90900000e+05 2.51755800e-20
8.91000000e+05 2.51733093e-20
8.91100000e+05 2.51710391e-20
8.91200000e+05 2.51687693e-20
